AppID,Game Name,Total Playtime,Occurrences
1634150,Behind the Frame: The Finest Scenery,0,1
1800790,Father's Day,0,1
1801110,BOKURA,0,1
1999360,Placid Plastic Duck Simulator,0,1
2098350,Escape Memoirs: Mini Stories,0,1
652810,Grabity,0,1
2289970,In Sink: A Co-Op Escape Prologue,0,1
11200,Shadowgrounds: Survivor,0,2
38210,Roogoo,0,1
63950,IL-2 Sturmovik: Cliffs of Dover,0,1
754530,IL-2 Sturmovik: Cliffs of Dover Blitz,0,1
24670,Trainz Simulator 12,0,1
107430,Arma X: Anniversary Edition,0,1
57400,Batman: Arkham City™,0,1
1500,Darwinia,0,2
1510,Uplink,0,1
1520,DEFCON,0,2
1530,Multiwinia,0,1
48240,Anno 2070,0,1
15200,Silent Hunter: Wolves of the Pacific,0,1
15210,Silent Hunter III,0,1
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,0,1
48110,Silent Hunter 5: Battle of the Atlantic,0,1
65730,Take On Helicopters,0,1
207750,Symphony,0,1
221020,Towns,0,1
228020,Spacebase DF-9 Prototype,0,1
220700,RPG Maker VX Ace,0,1
96800,Nexuiz,0,1
216370,Nexuiz Beta,0,1
225760,Nexuiz STUPID Mode,0,1
232950,Bridge Project,0,1
230050,DLC Quest,0,1
227480,God Mode,0,1
234490,Rush Bros,0,1
236790,Agricultural Simulator 2013 Steam Edition,0,1
241620,Inquisitor,0,1
229580,Dream,0,2
244030,Take On Mars,0,1
248370,Bridge It (plus),0,1
248650,Draw a Stickman: EPIC,0,1
2870,X Rebirth,0,1
250460,Bridge Constructor,0,1
251110,INFRA,0,1
252050,Construction Machines 2014,0,1
29900,Dark Sector,0,2
258880,Professional Farmer 2014,0,1
259890,Agricultural Simulator: Historical Farming,0,1
262870,Recovery Search and Rescue Simulation ,0,1
263280,Spintires®,0,1
266390,Farm for your Life,0,1
34820,Combat Wings: Battle of Britain,0,1
235900,RPG Maker XP,0,1
273820,Mining & Tunneling Simulator,0,1
224480,Octodad: Dadliest Catch,0,1
280160,Aragami,0,1
221560,Windborne,0,1
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,0,1
285420,Deadly Sin 2,0,1
288710,Demolition Master 3D,0,1
290460,Legionwood 2: Rise of the Eternal's Realm,0,1
292230,Game Character Hub,0,1
115210,American Conquest,0,1
4880,Cossacks: European Wars,0,1
115200,Cossacks II: Napoleonic Wars,0,1
293760,Automation - The Car Company Tycoon Game,0,1
200370,A Game of Dwarves,0,1
300540,Sweet Lily Dreams,0,1
303210,The Beginner's Guide,0,2
313240,Wilson Chronicles - Beta,0,1
296470,Mount Your Friends,0,1
321290,Dandelion - Wishes brought to you -,0,1
322520,Dynasty Warriors 8 Empires,0,1
327090,Out of Reach,0,1
327860,Salt,0,1
339790,rFactor,0,1
344850,Big Pharma,0,1
348470,SAMURAI WARRIORS 4-II,0,1
298630,The Escapists,0,1
353550,House of Caravan,0,1
356040,Sheltered,0,1
358090,D4: Dark Dreams Don't Die,0,1
362490,Exanima,0,1
367020,No One But You,0,1
367670,Controller Companion,0,1
331600,ONE PIECE PIRATE WARRIORS 3,0,1
382300,Kidnapped,0,1
383870,Firewatch,0,1
351970,Tales of Zestiria,0,1
392160,X4: Foundations,0,1
396750,EVERSPACE™,0,1
406720,Alekhine's Gun,0,1
420530,OneShot,0,1
447820,Day of Infamy,0,1
450540,"Hot Dogs, Horseshoes & Hand Grenades",0,1
451340,Gold Rush: The Game,0,1
466500,35MM,0,1
502280,BERSERK and the Band of the Hawk,0,1
538100,Feel The Snow,0,1
541570,Sally Face - Episode One,0,1
544390,NITE Team 4,0,1
546560,Half-Life: Alyx,0,1
552620,ATOM RPG,0,1
582550,Passpartout: The Starving Artist,0,1
589590,Kindergarten,0,1
597820,BIOMUTANT,0,1
605230,Grey Hack,0,1
611790,House Party,0,1
613730,Need For Drink,0,1
629730,Blade & Sorcery,0,1
649580,Twins of the Pasture,0,1
654880,Dream Daddy: A Dad Dating Simulator,0,1
666150,Prehistoric Kingdom,0,1
667970,VTOL VR,0,1
690830,Foundation,0,1
736220,Squad 44,0,1
746850,Cloudpunk,0,1
773790,Ostriv,0,1
589360,Ni no Kuni™ II: Revenant Kingdom,0,1
784150,Workers & Resources: Soviet Republic,0,1
637650,FINAL FANTASY XV WINDOWS EDITION,0,1
823500,BONEWORKS,0,1
839310,Signal Simulator,0,1
858810,Dawn of Man,0,1
868150,Takelings House Party,0,1
914620,Mist Survival,0,1
675010,MudRunner,0,1
951000,Trap Shrine,0,1
963930,Contractors VR,0,1
984800,Automachef,0,1
992490,iVRy Driver for SteamVR,0,1
999220,Amnesia: Rebirth,0,2
1012790,Into the Radius VR,0,1
1016800,Chernobylite Enhanced Edition,0,1
1017180,The Long Drive,0,1
1029780,Going Medieval,0,1
794260,Outward,0,1
1062090,Timberborn,0,1
1062520,Dinkum,0,1
1088710,Yakuza 3 Remastered,0,1
1092430,Budget Cuts 2: Mission Insolvency,0,1
1105500,Yakuza 4 Remastered,0,1
1105510,Yakuza 5 Remastered,0,1
1127840,Landlord's Super,0,1
1139940,ATOM RPG Trudograd,0,1
1161580,Hardspace: Shipbreaker,0,1
1210320,Potion Craft: Alchemist Simulator,0,1
1227690,Severed Steel,0,1
1231880,"Haiku, the Robot",0,1
1294760,Hard Bullet,0,1
1307550,Craftopia,0,1
1315610,Source of Madness,0,1
1335790,Operation Tango,0,1
1337760,Potion Permit,0,1
1325200,Nioh 2 – The Complete Edition,0,1
1462040,FINAL FANTASY VII REMAKE INTERGRADE,0,1
1481780,Dragon Fist: VR Kung Fu,0,1
1522870,Supraland Six Inches Under,0,1
1579380,Shadow Tactics: Blades of the Shogun - Aiko's Choice,0,1
1583720,Entropy : Zero 2,0,1
1592190,BONELAB,0,1
1614270,Submerged: Hidden Depths,0,1
1678430,PowerSlave Exhumed,0,1
1782120,ZERO Sievert,0,1
377300,Thunder Tier One,0,1
1475810,Ghostwire: Tokyo,0,1
1659040,HITMAN 3,0,1
1874880,Arma Reforger,0,1
1890860,Arma Reforger Experimental,0,1
1702330,Rune Factory 5,0,1
2058190,Lost Judgment,0,1
1313140,Cult of the Lamb,0,1
1562430,DREDGE,0,1
1805480,Like a Dragon: Ishin!,0,1
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,0,1
9500,Gish,0,1
24420,Aquaria,0,1
25010,Lugaru HD ,0,1
40720,Samorost 2,0,1
24400,King Arthur - The Role-playing Wargame,0,1
795100,Friday the 13th: Killer Puzzle,0,1
1367020,Storybook Brawl,0,1
2324650,The Murder of Sonic the Hedgehog,0,1
443910,TGV Voyages Train Simulator,0,1
383270,Hue,0,1
344740,CRYPTARK,0,1
17440,Spore: Creepy & Cute Parts Pack,0,1
24720,Spore: Galactic Adventures,0,1
206480,Dungeons & Dragons Online®,0,1
90500,Guardians of Graxia,0,1
6420,Nexus: The Jupiter Incident,0,1
107300,Breath of Death VII ,0,1
107310,Cthulhu Saves the World ,0,1
107200,Space Pirates and Zombies,0,2
111800,Blocks That Matter,0,1
207080,Indie Game: The Movie,0,2
99410,Garshasp: Temple of the Dragon,0,1
204220,Snapshot,0,2
214790,The Basement Collection,0,2
46350,Real Warfare,0,1
202530,SONIC THE HEDGEHOG 4 Episode I,0,1
203650,SONIC THE HEDGEHOG 4 Episode II,0,1
15950,Reaxxion,0,1
251470,TowerFall Ascension,0,1
246760,Legends of Eisenwald,0,2
257630,Blast Em!,0,1
262390,Cloudbuilt,0,1
271730,Light,0,1
274290,Gods Will Be Watching,0,1
289220,BorderZone,0,1
289340,Freight Tycoon Inc.,0,1
289400,Parkan 2,0,1
289440,Perimeter,0,1
293480,FRONTIERS,0,1
247950,Sacred 3,0,1
393430,Ice Lakes,0,1
518060,Chess Ultra,0,1
629090,Horace,0,1
905340,Heave Ho,0,1
994220,NEOVERSE,0,1
427700,Zwei: The Ilvard Insurrection,0,1
431250,Mushroom Wars,0,1
640120,Youropa,0,1
828550,Trivia Vault: Hockey Trivia,0,1
864680,Rover Mechanic Simulator,0,1
1018850,Smile For Me,0,1
1120320,Builder Simulator,0,1
1368450,ENDLESS™ Zone,0,1
613900,Museum of Other Realities,0,1
297130,Titan Souls,0,2
1724190,Come Home,0,1
32200,Metal Drift,0,1
46410,Avencast,0,1
49800,Flight of the Icarus,0,1
46420,Chrome,0,1
46430,Chrome: Specforce,0,1
95300,Capsized,0,1
42140,Hamilton's Great Adventure,0,1
25620,Eschalon: Book 2,0,1
200550,Dungeons - The Dark Lord,0,1
6100,Eets,0,1
207570,English Country Tune,0,1
212030,Kung Fu Strike: The Warrior's Rise,0,1
206020,Avernum 4,0,1
206040,Avernum 5,0,1
206060,Avernum 6,0,1
211360,Offspring Fling!,0,1
200350,Starvoid,0,1
108500,Vessel,0,1
214970,Intrusion 2,0,1
7850,Cryostasis,0,1
212700,Party of Sin,0,1
219680,Proteus,0,1
227080,Papo & Yo,0,1
252410,SteamWorld Dig,0,1
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,1
259660,Void Destroyer,0,1
259940,YOU DON'T KNOW JACK Vol. 2,0,1
259960,YOU DON'T KNOW JACK Vol. 3,0,1
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,1
235620,Small World,0,1
267530,The LEGO® Movie - Videogame,0,1
300580,GALAK-Z,0,1
306660,Ultimate General: Gettysburg,0,1
310080,Hatoful Boyfriend,0,1
205020,Lumino City,0,1
324740,The Warlock of Firetop Mountain,0,1
330420,The Interactive Adventures of Dog Mendonça and Pizzaboy,0,1
359960,Choice Chamber,0,1
361280,Turmoil,0,1
366220,Wurm Unlimited,0,1
368080,Aurion: Legacy of the Kori-Odan,0,1
376680,Splendor,0,1
385710,INK,0,1
317820,Guild of Dungeoneering Ultimate Edition,0,1
413420,Danganronpa 2: Goodbye Despair,0,1
528250,Patchwork,0,1
556180,Mysterium,0,1
598810,Carcassonne: The Official Board Game,0,1
607080,Psychonauts 2,0,1
926520,Love Letter,0,1
996770,Moving Out,0,1
719040,Wasteland 3,0,1
233310,Avadon 2: The Corruption,0,1
265870,Alpha Kimori™ Episode One ,0,1
274620,Skara - The Blade Remains,0,1
357290,Red Lake,0,1
462960,Caveman World: Mountains of Unga Boonga,0,1
319830,AX:EL,0,1
1169040,Necesse,0,1
